index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
962,E02000963,374.95,0.300204,14.671053,0,POINT (-0.2093910604516801 51.52907045367888),1210,710,270,20,2240,13,183,513,103,820,3060,1280,450,870,450,"3,060"
963,E02000964,370.34,0.542097,18.192982,4,POINT (-0.2012857224145128 51.52784056640495),140,250,70,3,460,3,19,2040,283,2233,2690,3,2563,93,36,"2,690"
964,E02000965,377.91,0.5393341,20.897959,4,POINT (-0.191540844601971 51.52714213462721),380,690,30,3,1100,70,490,1563,130,2340,3460,46,2600,670,150,"3,460"
965,E02000966,374.19,0.8703445,18.723077,4,POINT (-0.1829875551399726 51.52510080875293),1060,930,420,40,2590,43,150,463,40,703,3540,263,680,1490,800,"3,540"
966,E02000967,377.66,0.7956345,26.746032,1,POINT (-0.15791343825046 51.52735797217781),380,180,40,10,610,30,1480,1690,133,3280,3900,2900,360,220,410,"3,900"
967,E02000968,378.25,0.6040711,62.32,3,POINT (-0.1713307609014511 51.52321940843487),790,600,40,10,1440,106,343,1736,793,2990,4430,2870,400,470,700,"4,430"
968,E02000969,363.51,0.730569,34.465116,1,POINT (-0.1931427265142805 51.52134416226885),1450,1560,570,80,3820,6,109,173,113,430,4280,1260,860,460,1670,"4,280"
969,E02000970,377.65,0.6068047,19.134328,4,POINT (-0.151374066348566 51.51688880231178),910,1100,450,110,2640,13,69,393,206,403,3320,1270,680,510,570,"3,320"
970,E02000971,365.22,1.2547228,55.574257,3,POINT (-0.1619948399841027 51.51823425857211),220,380,20,3,640,36,340,403,1510,2600,3290,900,990,660,720,"3,290"
971,E02000972,377.91,0.4083139,62.32,3,POINT (-0.1397038173000539 51.51521267261539),1560,1240,490,70,3420,33,89,130,90,336,3910,70,240,630,2840,"3,910"
972,E02000973,372.6,0.6850764,65.030303,3,POINT (-0.1933463327638392 51.51729237375191),1760,1910,380,100,4220,0,13,30,33,60,4340,120,3,340,3820,"4,340"
973,E02000974,373.03,0.4464691,27.102041,1,POINT (-0.1707110990834583 51.51593187132578),200,290,60,20,580,3,116,3266,493,3880,4460,1693,2520,160,80,"4,460"
974,E02000975,371.69,1.3521679,52.90625,3,POINT (-0.1798680273532779 51.51494222883894),1100,1000,490,100,2760,6,33,186,133,376,3150,580,720,680,1150,"3,150"
975,E02000976,373.66,0.3429337,36.412698,1,POINT (-0.1876822959487822 51.51355709210402),850,1120,350,90,2570,13,53,110,223,390,2970,1090,1410,310,150,"2,970"
976,E02000977,362.99,0.7926783,36.412698,1,POINT (-0.1335178308248015 51.50783163556614),630,500,70,3,1200,3,33,1873,1013,2890,4110,2590,1210,113,200,"4,110"
977,E02000978,362.79,0.8287696,66.445087,3,POINT (-0.166768355796529 51.50440242636996),190,360,10,0,550,30,253,2670,700,3550,4110,740,3070,130,180,"4,110"
978,E02000979,370.52,0.7915044,27.150418,1,POINT (-0.1344558745129182 51.49888391617299),560,1220,170,10,2020,23,356,1303,363,2160,4260,360,2380,330,1120,"4,260"
979,E02000980,370.98,0.8307494,66.445087,3,POINT (-0.1309651152503898 51.4920881448102),1350,2430,710,20,4520,0,63,163,53,283,4850,290,660,310,3550,"4,850"
980,E02000981,378.38,0.8234681,42.144928,1,POINT (-0.1415383127060565 51.49060553339309),1240,1290,340,20,2920,33,396,630,193,1270,4210,813,500,640,2230,"4,210"
981,E02000982,374.35,0.7472124,64.736842,3,POINT (-0.1482221860716808 51.4907568308567),710,660,180,20,1620,13,483,1023,310,1823,3480,1980,160,400,900,"3,480"
982,E02000983,379.19,0.8909818,26.758065,1,POINT (-0.1361339156445017 51.4872969539139),850,1050,350,20,2510,63,413,713,453,1700,4260,2110,690,830,570,"4,260"
